,symbol,open,high,low,close,f_date,percent_change,volume,sector
239306,NTC,1095,1100,1055,1071,11/30/2020,-0.0102,169429,OTHERS
239307,NTC,1100,1110,1060,1082,11/29/2020,-0.0064,219442,OTHERS
239308,NTC,1111,1145,1074,1089,11/26/2020,-0.0027,254064,OTHERS
239309,NTC,1000,1093,995,1093,11/25/2020,0.0996,187317,OTHERS
239310,NTC,940,1010,935,994,11/24/2020,0.0631,293249,OTHERS
239311,NTC,962,962,935,935,11/23/2020,-0.0281,142365,OTHERS
239312,NTC,965,974,922,962,11/22/2020,-0.0031,289886,OTHERS
239313,NTC,941,994,931,965,11/19/2020,0,179766,OTHERS
239314,NTC,954,954,909,940,11/18/2020,0,330501,OTHERS
239315,NTC,905,969,892,954,11/12/2020,0,281336,OTHERS
239316,NTC,880,907,866,907,11/11/2020,4.86,295364,OTHERS
239317,NTC,800,869,795,865,11/10/2020,9.49,249554,OTHERS
239318,NTC,766,795,760,790,11/9/2020,3.27,175912,OTHERS
239319,NTC,751,765,751,765,11/8/2020,1.32,102714,OTHERS
239320,NTC,760,763,751,755,11/5/2020,0,56110,OTHERS
239321,NTC,755,764,752,755,11/4/2020,0.53,100125,OTHERS
239322,NTC,730,757,726,751,11/3/2020,3.3,134844,OTHERS
239323,NTC,732,735,726,727,11/2/2020,-1.09,37969,OTHERS
239324,NTC,740,740,730,735,11/1/2020,-0.27,29570,OTHERS
239325,NTC,730,739,721,737,10/29/2020,1.38,52970,OTHERS
239326,NTC,715,727,712,727,10/28/2020,1.39,21036,OTHERS
239327,NTC,708,718,702,717,10/22/2020,1.13,18994,OTHERS
239328,NTC,705,710,701,709,10/21/2020,0.28,33011,OTHERS
239329,NTC,709,709,703,707,10/20/2020,1,2720,OTHERS
239330,NTC,700,705,699,700,10/19/2020,0,3587,OTHERS
239331,NTC,709,709,700,700,10/18/2020,-0.99,595,OTHERS
239332,NTC,710,710,698,707,10/15/2020,1.289398281,3715,OTHERS
239333,NTC,699,703,690,698,10/14/2020,-0.285714286,6657,OTHERS
239334,NTC,700,701,700,700,10/13/2020,0.143061516,5629,OTHERS
239335,NTC,701,705,699,699,10/12/2020,-0.142857143,2794,OTHERS
239336,NTC,705,705,699,700,10/11/2020,-0.709219858,12461,OTHERS
239337,NTC,705,710,703,705,10/8/2020,0,7660,OTHERS
239338,NTC,709,715,704,705,10/7/2020,-0.282885431,16338,OTHERS
239339,NTC,708,708,703,707,10/6/2020,0.568990043,18637,OTHERS
239340,NTC,714,714,700,703,10/5/2020,0.285306705,14335,OTHERS
239341,NTC,704,705,699,701,10/4/2020,0,21880,OTHERS
239342,NTC,700,705,699,701,10/1/2020,-0.142450142,4485,OTHERS
239343,NTC,700,703,698,702,9/30/2020,-0.142247511,12460,OTHERS
239344,NTC,713,713,701,703,9/29/2020,-0.846262341,2482,OTHERS
239345,NTC,710,710,700,709,9/28/2020,0.853485064,5625,OTHERS
239346,NTC,710,710,703,703,9/27/2020,-0.565770863,5560,OTHERS
239347,NTC,710,710,705,707,9/24/2020,0.283687943,3160,OTHERS
239348,NTC,706,710,699,705,9/23/2020,0.427350427,10200,OTHERS
239349,NTC,710,713,702,702,9/22/2020,-1.265822785,26919,OTHERS
239350,NTC,711,714,706,711,9/21/2020,-0.280504909,16613,OTHERS
239351,NTC,715,715,706,713,9/20/2020,0.140449438,30756,OTHERS
239352,NTC,709,713,706,712,9/17/2020,0.849858357,14463,OTHERS
239353,NTC,720,720,705,706,9/16/2020,-0.141442716,15401,OTHERS
239354,NTC,718,718,706,707,9/15/2020,-1.118881119,16360,OTHERS
239355,NTC,719,722,712,715,9/14/2020,0.421348315,16391,OTHERS
239356,NTC,704,720,703,712,9/13/2020,1.280227596,32533,OTHERS
239357,NTC,696,710,690,703,9/10/2020,1.005747126,60991,OTHERS
239358,NTC,699,700,691,696,9/9/2020,-0.429184549,22915,OTHERS
239359,NTC,696,699,690,699,9/8/2020,-0.142857143,12625,OTHERS
239360,NTC,696,706,695,700,9/7/2020,-0.709219858,15511,OTHERS
239361,NTC,758,758,694,705,9/6/2020,-2.354570637,41252,OTHERS
239362,NTC,690,722,683,722,9/3/2020,4.789550073,43371,OTHERS
239363,NTC,669,691,669,689,9/2/2020,2.835820896,11995,OTHERS
239364,NTC,670,676,663,670,8/31/2020,0.449775112,6558,OTHERS
239365,NTC,664,667,663,667,8/30/2020,0.451807229,3993,OTHERS
239366,NTC,660,667,660,664,8/27/2020,-0.449775112,4539,OTHERS
239367,NTC,665,667,662,667,8/26/2020,0.30075188,11185,OTHERS
239368,NTC,667,667,663,665,8/25/2020,0.301659125,3410,OTHERS
239369,NTC,666,668,657,663,8/24/2020,0,4722,OTHERS
239370,NTC,654,665,654,663,8/23/2020,0.151057402,9815,OTHERS
239371,NTC,669,669,661,662,8/20/2020,-0.301204819,70,OTHERS
239372,NTC,665,665,655,664,8/19/2020,0.606060606,8402,OTHERS
239373,NTC,660,665,655,660,8/18/2020,-0.751879699,3620,OTHERS
239374,NTC,670,670,659,665,8/17/2020,0,1722,OTHERS
239375,NTC,652,665,650,665,8/16/2020,0.301659125,6178,OTHERS
239376,NTC,660,668,656,663,8/13/2020,-0.30075188,4193,OTHERS
239377,NTC,663,666,661,665,8/12/2020,-0.15015015,9735,OTHERS
239378,NTC,666,668,662,666,8/11/2020,0.15037594,5354,OTHERS
239379,NTC,656,666,656,665,8/10/2020,0.757575758,6720,OTHERS
239380,NTC,652,660,645,660,8/9/2020,1.382488479,4122,OTHERS
239381,NTC,655,660,647,651,8/6/2020,-0.458715596,8150,OTHERS
239382,NTC,658,658,647,654,8/5/2020,0.306748466,5896,OTHERS
239383,NTC,650,654,645,652,8/3/2020,0.307692308,3220,OTHERS
239384,NTC,659,662,648,650,8/2/2020,-0.611620795,9998,OTHERS
239385,NTC,665,665,654,654,7/30/2020,-0.456621005,7720,OTHERS
239386,NTC,668,669,657,657,7/29/2020,-1.646706587,133474,OTHERS
239387,NTC,681,681,661,668,7/28/2020,-0.890207715,2810,OTHERS
239388,NTC,677,677,666,674,7/27/2020,0.597014925,8666,OTHERS
239389,NTC,655,670,652,670,7/26/2020,2.290076336,42082,OTHERS
239390,NTC,650,660,650,655,7/23/2020,0.306278714,2960,OTHERS
239391,NTC,660,660,647,653,7/22/2020,-0.91047041,6804,OTHERS
239392,NTC,645,664,641,659,7/21/2020,0.764525994,9601,OTHERS
239393,NTC,692,696,650,654,7/20/2020,-3.681885125,10175,OTHERS
239394,NTC,666,679,666,679,7/19/2020,3.981623277,1100,OTHERS
239395,NTC,655,661,642,653,7/16/2020,-0.305343511,4567,OTHERS
239396,NTC,650,655,640,655,7/15/2020,2.34375,16195,OTHERS
239397,NTC,634,645,634,640,7/14/2020,0.628930818,5168,OTHERS
239398,NTC,650,650,631,636,7/13/2020,-0.625,6542,OTHERS
239399,NTC,633,645,625,640,7/12/2020,0.94637224,9249,OTHERS
239400,NTC,624,636,620,634,7/9/2020,1.92926045,7510,OTHERS
239401,NTC,632,632,620,622,7/8/2020,-1.582278481,3910,OTHERS
239402,NTC,632,635,622,632,7/7/2020,1.935483871,5476,OTHERS
239403,NTC,612,620,600,620,7/6/2020,3.333333333,10234,OTHERS
239404,NTC,602,625,596,600,7/5/2020,1.52284264,8349,OTHERS
239405,NTC,636,636,590,591,7/2/2020,-5.288461538,3667,OTHERS
239406,NTC,627,639,615,624,7/1/2020,-2.34741784,2560,OTHERS
239407,NTC,607,639,600,639,6/30/2020,7.035175879,842,OTHERS
239408,NTC,576,619,576,597,6/29/2020,1.703577513,3490,OTHERS
239409,NTC,593,593,587,587,5/13/2020,-2.975206612,1470,OTHERS
239410,NTC,611,611,605,605,5/12/2020,-2.889245586,110,OTHERS
239411,NTC,622,632,610,623,3/22/2020,2.131147541,275,OTHERS
239412,NTC,605,617,600,610,3/19/2020,0.164203612,33369,OTHERS
239413,NTC,615,615,600,609,3/18/2020,0,12467,OTHERS
239414,NTC,632,632,607,609,3/17/2020,-1.774193548,27730,OTHERS
239415,NTC,625,626,610,620,3/16/2020,0.486223663,14334,OTHERS
239416,NTC,640,640,615,617,3/15/2020,-2.52764613,13363,OTHERS
239417,NTC,649,649,625,633,3/12/2020,-0.938967136,8127,OTHERS
239418,NTC,647,666,628,639,3/11/2020,0.62992126,18140,OTHERS
239419,NTC,671,671,634,635,3/10/2020,-3.495440729,2653,OTHERS
239420,NTC,642,666,642,658,3/5/2020,0.765696784,9456,OTHERS
239421,NTC,690,690,652,653,3/4/2020,-3.687315634,13663,OTHERS
239422,NTC,681,700,655,678,3/3/2020,-0.440528634,13762,OTHERS
239423,NTC,720,720,681,681,3/2/2020,-3.541076487,6922,OTHERS
239424,NTC,719,790,701,706,3/1/2020,-1.808066759,57238,OTHERS
239425,NTC,750,750,715,719,2/27/2020,-2.574525745,39988,OTHERS
239426,NTC,732,768,722,738,2/26/2020,2.216066482,109373,OTHERS
239427,NTC,660,732,656,722,2/25/2020,8.408408408,55741,OTHERS
239428,NTC,649,696,650,666,2/24/2020,2.619414484,26199,OTHERS
239429,NTC,634,650,630,649,2/23/2020,3.179650238,38559,OTHERS
239430,NTC,624,635,618,629,2/20/2020,0.801282051,19515,OTHERS
239431,NTC,633,648,617,624,2/19/2020,0,7782,OTHERS
239432,NTC,633,633,621,624,2/18/2020,0.160513644,11155,OTHERS
239433,NTC,622,631,618,623,2/17/2020,0.646203554,12815,OTHERS
239434,NTC,615,629,615,619,2/16/2020,0.324149109,4680,OTHERS
239435,NTC,625,629,615,617,2/13/2020,-0.323101777,6950,OTHERS
239436,NTC,615,631,615,619,2/12/2020,-0.161290323,4015,OTHERS
239437,NTC,622,622,618,620,2/11/2020,0,7614,OTHERS
239438,NTC,630,630,617,620,2/10/2020,0,2965,OTHERS
239439,NTC,618,623,617,620,2/9/2020,-0.641025641,2630,OTHERS
239440,NTC,626,630,620,624,2/6/2020,-0.319488818,5525,OTHERS
239441,NTC,617,626,617,626,2/5/2020,0.320512821,4607,OTHERS
239442,NTC,629,630,619,624,2/4/2020,0.321543408,1585,OTHERS
239443,NTC,632,634,620,622,2/3/2020,0,3766,OTHERS
239444,NTC,622,623,620,622,2/2/2020,0.32,4636,OTHERS
239445,NTC,632,644,617,620,1/30/2020,0,3320,OTHERS
239446,NTC,631,631,616,620,1/29/2020,0,5090,OTHERS
239447,NTC,637,637,620,620,1/28/2020,-1.12,6925,OTHERS
239448,NTC,620,629,620,627,1/27/2020,0.97,4050,OTHERS
239449,NTC,635,635,621,621,1/26/2020,-0.96,1122,OTHERS
239450,NTC,633,645,621,627,1/23/2020,0.97,6965,OTHERS
239451,NTC,627,633,621,621,1/22/2020,-0.96,3120,OTHERS
239452,NTC,649,649,626,627,1/21/2020,-1.57,2040,OTHERS
239453,NTC,645,645,633,633,1/20/2020,-2.62,9456,OTHERS
239454,NTC,640,650,637,650,1/19/2020,1.72,13006,OTHERS
239455,NTC,645,656,636,639,1/16/2020,-0.78,3415,OTHERS
239456,NTC,645,645,639,644,1/15/2020,-0.16,4051,OTHERS
239457,NTC,655,669,637,645,1/14/2020,0,6905,OTHERS
239458,NTC,667,667,639,645,1/13/2020,1.42,92406,OTHERS
239459,NTC,618,636,616,636,1/12/2020,2.58,6781,OTHERS
239460,NTC,626,626,617,620,1/9/2020,-0.48,2060,OTHERS
239461,NTC,627,639,620,623,1/8/2020,0.32,2730,OTHERS
239462,NTC,618,624,618,621,1/7/2020,0.49,4440,OTHERS
239463,NTC,620,620,611,618,1/6/2020,0.49,2275,OTHERS
239464,NTC,615,620,607,615,1/5/2020,0.33,3890,OTHERS
239465,NTC,618,618,613,613,1/2/2020,-0.97,1420,OTHERS
239466,NTC,619,623,612,619,1/1/2020,-0.64,6310,OTHERS
239467,NTC,649,649,620,623,12/31/2019,-5.89,3034,OTHERS
239468,NTC,658,662,655,662,12/30/2019,0.46,28830,OTHERS
239469,NTC,660,664,658,659,12/29/2019,0.3,6455,OTHERS
239470,NTC,668,668,654,657,12/26/2019,0,3815,OTHERS
239471,NTC,660,660,650,657,12/25/2019,0.61,7225,OTHERS
239472,NTC,670,670,650,653,12/24/2019,-0.91,15459,OTHERS
239473,NTC,641,659,637,659,12/23/2019,2.81,5000,OTHERS
239474,NTC,641,643,635,641,12/22/2019,0.79,2262,OTHERS
239475,NTC,652,652,632,636,12/19/2019,-1.09,1808,OTHERS
239476,NTC,646,646,640,643,12/18/2019,0.16,930,OTHERS
239477,NTC,649,649,637,642,12/17/2019,0.31,1540,OTHERS
239478,NTC,650,659,636,640,12/16/2019,-2.88,10455,OTHERS
239479,NTC,664,677,638,665,12/15/2019,2.15,300,OTHERS
239480,NTC,668,669,651,651,12/12/2019,-0.76,825,OTHERS
239481,NTC,663,670,646,656,12/11/2019,0.77,1290,OTHERS
239482,NTC,665,678,650,651,12/10/2019,-2.11,1667,OTHERS
239483,NTC,657,667,649,665,12/9/2019,-0.75,6915,OTHERS
239484,NTC,640,673,630,670,12/8/2019,4.36,1902,OTHERS
239485,NTC,639,642,639,642,12/5/2019,0.78,110,OTHERS
239486,NTC,630,637,625,637,12/4/2019,1.11,1320,OTHERS
239487,NTC,639,639,620,630,12/3/2019,-1.1,2383,OTHERS
239488,NTC,639,642,630,637,12/2/2019,-0.31,615,OTHERS
239489,NTC,638,639,630,639,12/1/2019,0.95,1222,OTHERS
239490,NTC,635,635,625,633,11/28/2019,-0.16,2920,OTHERS
239491,NTC,622,634,620,634,11/27/2019,1.93,4005,OTHERS
239492,NTC,635,635,620,622,11/26/2019,-0.96,2920,OTHERS
239493,NTC,632,632,619,628,11/25/2019,1.13,2065,OTHERS
239494,NTC,621,624,620,621,11/24/2019,-0.48,2538,OTHERS
239495,NTC,627,627,621,624,11/21/2019,0.16,5775,OTHERS
239496,NTC,630,635,623,623,11/20/2019,-0.48,1565,OTHERS
239497,NTC,617,627,617,626,11/19/2019,0.32,2865,OTHERS
239498,NTC,630,630,618,624,11/18/2019,0,1790,OTHERS
239499,NTC,630,630,615,624,11/17/2019,0.65,6934,OTHERS
239500,NTC,622,634,620,620,11/14/2019,-0.32,1385,OTHERS
239501,NTC,632,632,618,622,11/13/2019,0.32,2700,OTHERS
239502,NTC,619,626,615,620,11/12/2019,0.32,5130,OTHERS
239503,NTC,626,626,615,618,11/11/2019,-0.8,3030,OTHERS
239504,NTC,627,634,612,623,11/10/2019,1.3,3005,OTHERS
239505,NTC,618,620,615,615,11/7/2019,-0.32,2685,OTHERS
239506,NTC,625,625,617,617,11/6/2019,-1.12,1550,OTHERS
239507,NTC,629,629,621,624,11/5/2019,-0.48,2100,OTHERS
239508,NTC,643,643,620,627,11/4/2019,-0.95,770,OTHERS
239509,NTC,644,645,625,633,11/3/2019,-0.78,1587,OTHERS
239510,NTC,638,642,627,638,10/31/2019,0.95,2460,OTHERS
239511,NTC,632,632,625,632,10/24/2019,1.94,270,OTHERS
239512,NTC,620,635,619,620,10/23/2019,0.65,1320,OTHERS
239513,NTC,624,624,616,616,10/22/2019,-0.65,2815,OTHERS
239514,NTC,625,629,618,620,10/21/2019,0,2100,OTHERS
239515,NTC,635,647,620,620,10/17/2019,-0.48,5255,OTHERS
239516,NTC,640,640,623,623,10/16/2019,-1.74,1485,OTHERS
239517,NTC,640,653,630,634,10/15/2019,0.79,725,OTHERS
239518,NTC,647,647,622,629,10/14/2019,-1.1,11910,OTHERS
239519,NTC,649,649,625,636,10/10/2019,-0.16,590,OTHERS
239520,NTC,649,649,625,637,10/3/2019,0,1285,OTHERS
239521,NTC,639,645,625,637,10/2/2019,1.59,458,OTHERS
239522,NTC,628,635,620,627,10/1/2019,1.79,20880,OTHERS
239523,NTC,635,635,614,624,9/30/2019,-0.79,1500,OTHERS
239524,NTC,635,646,624,629,9/29/2019,0.32,375,OTHERS
239525,NTC,615,630,615,627,9/26/2019,0,3510,OTHERS
239526,NTC,634,634,614,622,9/24/2019,-0.96,1785,OTHERS
239527,NTC,634,634,622,628,9/23/2019,0.48,220,OTHERS
239528,NTC,629,641,613,625,9/22/2019,1.3,1205,OTHERS
239529,NTC,645,645,616,617,9/19/2019,-2.53,9285,OTHERS
239530,NTC,639,662,626,633,9/18/2019,0.96,4045,OTHERS
239531,NTC,635,646,620,627,9/17/2019,3.47,10113,OTHERS
239532,NTC,630,650,606,606,9/16/2019,-2.88,2820,OTHERS
239533,NTC,630,640,612,624,9/15/2019,-0.32,830,OTHERS
239534,NTC,623,630,620,626,9/12/2019,-0.48,12194,OTHERS
239535,NTC,626,631,625,629,9/11/2019,-0.16,2180,OTHERS
239536,NTC,633,635,620,630,9/10/2019,-0.32,5493,OTHERS
239537,NTC,650,651,630,632,9/9/2019,-1.1,7140,OTHERS
239538,NTC,645,647,637,639,9/8/2019,-1.84,7265,OTHERS
239539,NTC,659,659,641,651,9/5/2019,-0.31,4940,OTHERS
239540,NTC,660,660,647,653,9/4/2019,-0.31,13925,OTHERS
239541,NTC,655,656,643,655,9/3/2019,-0.46,10060,OTHERS
239542,NTC,676,689,647,658,9/2/2019,-0.75,7735,OTHERS
239543,NTC,664,669,660,663,9/1/2019,-0.6,3528,OTHERS
239544,NTC,670,670,664,667,8/29/2019,0.3,3235,OTHERS
239545,NTC,683,683,665,665,8/28/2019,-0.75,965,OTHERS
239546,NTC,668,675,666,670,8/27/2019,0,5835,OTHERS
239547,NTC,672,672,665,670,8/26/2019,-0.74,960,OTHERS
239548,NTC,677,677,665,675,8/25/2019,0.15,7115,OTHERS
239549,NTC,682,682,666,674,8/22/2019,0.75,2375,OTHERS
239550,NTC,675,675,665,669,8/21/2019,0.6,1835,OTHERS
239551,NTC,667,668,663,665,8/20/2019,-0.75,2940,OTHERS
239552,NTC,671,672,668,670,8/19/2019,0.6,6493,OTHERS
239553,NTC,675,682,666,666,8/18/2019,-1.91,9920,OTHERS
239554,NTC,688,688,670,679,8/15/2019,-1.02,9285,OTHERS
239555,NTC,692,692,680,686,8/14/2019,0.15,2690,OTHERS
239556,NTC,692,692,685,685,8/13/2019,-0.58,2465,OTHERS
239557,NTC,692,693,687,689,8/12/2019,0,14415,OTHERS
239558,NTC,695,695,686,689,8/11/2019,0.29,3027,OTHERS
239559,NTC,695,695,687,687,8/8/2019,-0.72,2857,OTHERS
239560,NTC,686,695,686,692,8/7/2019,0.14,9280,OTHERS
239561,NTC,691,694,690,691,8/6/2019,0,4290,OTHERS
239562,NTC,694,694,690,691,8/5/2019,-0.58,4955,OTHERS
239563,NTC,695,695,691,695,8/4/2019,0.14,4403,OTHERS
239564,NTC,701,701,694,694,8/1/2019,-0.57,2720,OTHERS
239565,NTC,690,699,690,698,7/31/2019,0.43,1810,OTHERS
239566,NTC,685,703,685,695,7/30/2019,0.29,5076,OTHERS
239567,NTC,695,695,687,693,7/29/2019,0.29,1000,OTHERS
239568,NTC,687,692,687,691,7/28/2019,-0.58,2094,OTHERS
239569,NTC,694,698,693,695,7/25/2019,-0.57,4585,OTHERS
239570,NTC,699,699,693,699,7/24/2019,0.29,1550,OTHERS
239571,NTC,700,705,693,697,7/23/2019,-0.29,6625,OTHERS
239572,NTC,695,699,695,699,7/22/2019,0.14,3255,OTHERS
239573,NTC,700,700,690,698,7/21/2019,0.72,3243,OTHERS
239574,NTC,697,697,692,693,7/18/2019,-0.43,1915,OTHERS
239575,NTC,703,703,692,696,7/17/2019,0.43,15752,OTHERS
239576,NTC,724,724,685,693,7/16/2019,0.43,2115,OTHERS
239577,NTC,688,690,686,690,7/15/2019,0.73,1395,OTHERS
239578,NTC,696,696,681,685,7/14/2019,0.29,2725,OTHERS
239579,NTC,688,695,683,683,7/11/2019,-0.44,15488,OTHERS
239580,NTC,694,700,685,686,7/10/2019,-1.15,18725,OTHERS
239581,NTC,687,694,687,694,7/9/2019,0.14,6630,OTHERS
239582,NTC,691,697,690,693,7/8/2019,-0.57,6555,OTHERS
239583,NTC,695,698,692,697,7/7/2019,-0.14,7865,OTHERS
239584,NTC,693,705,693,698,7/4/2019,-0.29,55909,OTHERS
239585,NTC,698,707,694,700,7/3/2019,0.86,8880,OTHERS
239586,NTC,699,699,692,694,7/2/2019,-0.57,14563,OTHERS
239587,NTC,690,700,690,698,7/1/2019,-0.57,11164,OTHERS
239588,NTC,715,715,696,702,6/30/2019,-0.14,10990,OTHERS
239589,NTC,703,704,696,703,6/27/2019,0.43,6670,OTHERS
239590,NTC,695,700,695,700,6/26/2019,0.14,6910,OTHERS
239591,NTC,691,699,691,699,6/25/2019,0.14,2210,OTHERS
239592,NTC,690,698,690,698,6/24/2019,1.16,4335,OTHERS
239593,NTC,694,697,690,690,6/23/2019,-1,4070,OTHERS
239594,NTC,703,703,691,697,6/20/2019,0.43,1825,OTHERS
239595,NTC,700,700,690,694,6/19/2019,0.58,1665,OTHERS
239596,NTC,700,700,690,690,6/18/2019,-0.72,9952,OTHERS
239597,NTC,690,699,690,695,6/17/2019,0.14,4570,OTHERS
239598,NTC,700,700,690,694,6/16/2019,-0.86,5190,OTHERS
239599,NTC,710,710,692,700,6/13/2019,-0.43,1355,OTHERS
239600,NTC,707,707,696,703,6/12/2019,0.43,6920,OTHERS
239601,NTC,695,704,695,700,6/11/2019,-0.71,2790,OTHERS
239602,NTC,678,718,678,705,6/10/2019,-1.12,23548,OTHERS
239603,NTC,745,745,680,713,6/6/2019,0.42,8335,OTHERS
239604,NTC,701,715,701,710,6/4/2019,-0.7,6820,OTHERS
239605,NTC,728,728,712,715,6/3/2019,-0.28,8659,OTHERS
239606,NTC,735,735,711,717,6/2/2019,-1.92,18937,OTHERS
239607,NTC,730,754,725,731,5/30/2019,0.41,30060,OTHERS
239608,NTC,728,728,722,728,5/29/2019,-0.14,24615,OTHERS
239609,NTC,731,734,716,729,5/28/2019,0.14,16840,OTHERS
239610,NTC,715,732,715,728,5/27/2019,0.28,16400,OTHERS
239611,NTC,745,745,726,726,5/26/2019,-1.89,10202,OTHERS
239612,NTC,730,750,716,740,5/23/2019,1.37,32295,OTHERS
239613,NTC,740,740,730,730,5/22/2019,0.14,21400,OTHERS
239614,NTC,730,740,729,729,5/21/2019,-0.82,25165,OTHERS
239615,NTC,740,750,729,735,5/20/2019,0.82,50050,OTHERS
239616,NTC,735,735,723,729,5/19/2019,0.83,24793,OTHERS
239617,NTC,735,735,715,723,5/16/2019,0.28,8708,OTHERS
239618,NTC,710,731,710,721,5/15/2019,0.56,72287,OTHERS
239619,NTC,740,740,706,717,5/14/2019,0.56,14000,OTHERS
239620,NTC,715,715,695,713,5/13/2019,1.71,14140,OTHERS
239621,NTC,695,704,695,701,5/12/2019,-0.43,1290,OTHERS
239622,NTC,718,718,694,704,5/9/2019,0,6640,OTHERS
239623,NTC,715,715,699,704,5/8/2019,0,370,OTHERS
239624,NTC,712,712,697,704,5/7/2019,0.57,5780,OTHERS
239625,NTC,700,709,700,700,5/6/2019,-0.43,3835,OTHERS
239626,NTC,685,707,685,703,5/5/2019,0.72,3195,OTHERS
239627,NTC,687,700,687,698,5/2/2019,-0.29,1923,OTHERS
239628,NTC,709,709,696,700,4/30/2019,-0.99,1703,OTHERS
239629,NTC,714,728,700,707,4/29/2019,1,860,OTHERS
239630,NTC,695,710,695,700,4/28/2019,-0.57,3725,OTHERS
239631,NTC,700,704,694,704,4/25/2019,1.29,5385,OTHERS
239632,NTC,698,698,690,695,4/24/2019,0.72,500,OTHERS
239633,NTC,680,693,680,690,4/23/2019,0,4800,OTHERS
239634,NTC,698,707,685,690,4/22/2019,-0.72,3190,OTHERS
239635,NTC,682,695,680,695,4/21/2019,1.91,4417,OTHERS
239636,NTC,680,684,680,682,4/18/2019,0.29,3570,OTHERS
239637,NTC,680,686,678,680,4/17/2019,0,3370,OTHERS
239638,NTC,677,682,675,680,4/16/2019,0.44,6160,OTHERS
239639,NTC,692,692,677,677,4/15/2019,-0.73,4320,OTHERS
239640,NTC,690,690,677,682,4/11/2019,-0.44,2855,OTHERS
239641,NTC,675,685,675,685,4/10/2019,1.03,3430,OTHERS
239642,NTC,677,682,677,678,4/9/2019,-0.29,3035,OTHERS
239643,NTC,685,697,677,680,4/8/2019,-0.73,4525,OTHERS
239644,NTC,680,685,680,685,4/7/2019,0,1700,OTHERS
239645,NTC,680,687,677,685,4/4/2019,0.15,2575,OTHERS
239646,NTC,681,692,677,684,4/3/2019,-0.29,6283,OTHERS
239647,NTC,686,686,677,686,4/2/2019,1.03,1525,OTHERS
239648,NTC,684,684,677,679,4/1/2019,-1.16,2600,OTHERS
239649,NTC,685,688,677,687,3/31/2019,0.29,2930,OTHERS
239650,NTC,685,685,676,685,3/28/2019,0.74,2195,OTHERS
239651,NTC,680,684,670,680,3/27/2019,0,2255,OTHERS
239652,NTC,687,687,675,680,3/26/2019,0.89,4040,OTHERS
239653,NTC,680,680,670,674,3/25/2019,-0.59,3135,OTHERS
239654,NTC,677,680,674,678,3/24/2019,0.15,5025,OTHERS
239655,NTC,680,680,672,677,3/21/2019,0.59,3152,OTHERS
239656,NTC,686,686,673,673,3/19/2019,-1.46,1730,OTHERS
239657,NTC,684,684,678,683,3/18/2019,0,800,OTHERS
239658,NTC,690,690,679,683,3/17/2019,-0.29,1030,OTHERS
239659,NTC,680,689,680,685,3/14/2019,0.74,5273,OTHERS
239660,NTC,689,689,678,678,3/13/2019,-0.73,1820,OTHERS
239661,NTC,685,689,678,683,3/12/2019,0.74,3228,OTHERS
239662,NTC,674,683,674,678,3/11/2019,-0.59,5947,OTHERS
239663,NTC,684,684,680,682,3/10/2019,-0.29,1510,OTHERS
239664,NTC,684,684,680,682,3/9/2019,-0.29,1510,OTHERS
239665,NTC,685,685,678,684,3/7/2019,0.59,3968,OTHERS
239666,NTC,675,680,670,680,3/6/2019,0,4244,OTHERS
239667,NTC,689,689,678,680,3/5/2019,-0.73,3790,OTHERS
239668,NTC,697,697,677,685,3/3/2019,0.15,926,OTHERS
239669,NTC,694,694,681,684,2/27/2019,0.44,965,OTHERS
239670,NTC,678,690,677,681,2/26/2019,-1.3,5305,OTHERS
239671,NTC,677,690,675,690,2/25/2019,1.77,2555,OTHERS
239672,NTC,685,689,677,678,2/24/2019,-1.6,230,OTHERS
239673,NTC,700,700,684,689,2/21/2019,0.15,2190,OTHERS
239674,NTC,697,697,675,688,2/20/2019,0,1687,OTHERS
239675,NTC,689,705,676,688,2/19/2019,1.78,1129,OTHERS
239676,NTC,690,690,676,676,2/18/2019,-1.6,3570,OTHERS
239677,NTC,700,700,687,687,2/17/2019,-1.15,1835,OTHERS
239678,NTC,694,698,690,695,2/14/2019,-0.43,4895,OTHERS
239679,NTC,713,713,698,698,2/13/2019,-0.29,5500,OTHERS
239680,NTC,719,719,691,700,2/12/2019,-0.71,3150,OTHERS
239681,NTC,708,708,700,705,2/11/2019,0.28,6490,OTHERS
239682,NTC,705,708,701,703,2/10/2019,-0.57,7374,OTHERS
239683,NTC,715,715,705,707,2/7/2019,-0.42,3470,OTHERS
239684,NTC,708,715,706,710,2/6/2019,-0.28,7440,OTHERS
239685,NTC,714,714,706,712,2/5/2019,0.56,16514,OTHERS
239686,NTC,714,729,708,708,2/4/2019,-0.84,9436,OTHERS
239687,NTC,720,729,709,714,2/3/2019,-2.06,49871,OTHERS
239688,NTC,730,730,725,729,1/31/2019,-0.14,5905,OTHERS
239689,NTC,730,732,722,730,1/30/2019,0,1060,OTHERS
239690,NTC,728,730,728,730,1/29/2019,0.27,4487,OTHERS
239691,NTC,729,729,724,728,1/28/2019,-0.14,890,OTHERS
239692,NTC,730,730,725,729,1/27/2019,-0.14,5155,OTHERS
239693,NTC,730,735,728,730,1/24/2019,0,3120,OTHERS
239694,NTC,729,738,728,730,1/23/2019,0.14,4090,OTHERS
239695,NTC,726,735,726,729,1/22/2019,0.41,4193,OTHERS
